FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
1,thomasnicole,Ryan,Akar,brent73@example.net,0677-920 3631,1944,10,11,M,03191,Martin Haven Expressway,West Perinurview,Arizona,23766,CH,47.30997,8.52462,TR190262329732947984711691,126064467,1549858726.586979,CHF,165.181.199.128,-19.561565633326367,-27.054893927093673,Ut eos eum eveniet ad. In in sint facere magni.,kalgay60,Gelengül,Hays,alejandrawelch@example.org,+90(333)844-1181x9250,1966,12,2,M,123,Tayyip Plaza Green,Kirkstad,Illinois,97272,KR,37.65639,126.835,GB63EGAJ39889238219676,079608116,1683589005.536397,KRW,57.105.234.113,70.3088658146178,67.88918983428283,Professional become tell far single history card.,8e1aeffe-a8c5-431d-a9d5-2ccb16978756,1729326284.656384,1749636991.227562,PENDING,PAYMENT,1135.7962,0.0009,15296214.91,17373382769.16
1,hilayda83,Ertün,Akça,wwilliams@example.org,+1-354-201-7994x28780,1982,2,21,F,735,Sarpkın Forks Cliff,North Rebecca,Montana,68050,HK,22.37066,114.10479,TR195517100155639794688887,116157656,1083540833.210307,HKD,41.32.104.131,-35.84726076993954,131.4004693006704,Decade body resource soldier already so space.,reedmark,Olca,Fırat,brendan88@example.net,0447 605 63 89,1962,3,1,M,9236,Dumanlı Crossing Junctions,Joshuaburgh,New Hampshire,99584,MX,21.28306,-89.66123,TR536337553287278269832621,033642888,1324183159.090013,MXN,133.19.253.176,65.13383267819319,-23.51306014887495,Quia eius recusandae. Sequi repellat impedit labore.,31882c68-ffeb-4a4f-9ca8-1bd05ae9fc4d,1732690012.471619,1749636990.820664,FAILED,PAYMENT,2.508,0.3987,17239941.21,43237772.55
0,zenginruhide,Stephen,Yaman,elizabeth43@example.com,9058265457,1967,7,3,F,036,Yılmaz Island Ridges,Duranborough,Alabama,12440,BR,-28.44917,-52.2,TR712808052618657240090730,020160027,1647845986.280594,BRL,147.173.254.48,-28.236584733631414,-52.93008486514962,Amet praesentium harum dolorem saepe tempora rem.,matthew67,Kristin,Alemdar,camurcuogludilsitan@example.net,001-644-876-5159,1962,2,28,M,965,Richard Trafficway Glen,Mançoton,Nevada,53741,US,41.16704,-73.20483,GB58OJUB92054622512200,083713958,1316993929.34858,USD,39.220.215.39,42.15500401977612,-72.8142190138634,Degree attention mean money.,cb2c4733-6784-4813-bdfa-c0e181ab6075,1676699404.173129,1749636990.259429,COMPLETED,PAYMENT,0.2585,3.8679,12445621.79,3217193.23
0,kubranfirat,Lisa,Manço,pbaker@example.net,268-737-6230,1988,11,28,M,865,Nicole Causeway Skyway,North Sonad,Georgia,24555,GB,53.0233,-1.48119,GB57RHXD92768151778619,095938307,1717070554.442429,GBP,122.68.112.11,53.42310796177566,-0.6153519390759454,Less draw lawyer key. Deal never plant.,terlan22,Richard,Mcneil,mary30@example.org,+90(692)141-4263x400,1999,9,9,M,2718,Kocabaş Mountains Alley,Kısakürekhaven,Tennessee,00505,NZ,-38.65333,178.00417,GB70ZDOZ98233035667233,048712541,1583871528.911745,NZD,85.112.64.211,-38.09481846907304,177.6934967557269,Iusto autem similique voluptatum autem atque.,9d920890-8375-4c13-a805-e940f2450ae3,1741437270.185074,1749636994.651249,CANCELLED,PAYMENT,1.8988,0.5267,12097384.86,22970514.37
1,mihrab71,Tonguç,Durdu,edemirel@example.net,00799159058,1983,8,13,NB,677,Fuzuli Alley Landing,Duranburgh,Connecticut,29416,US,40.72816,-74.07764,TR128313311001781086622412,049298323,1170295682.559278,USD,39.166.185.119,89.76272329994666,107.80551876150616,Quas consectetur beatae natus architecto quisquam.,kelleytara,Asalet,Bilgin,kisakurekserver@example.com,285.479.6584x4170,1977,9,12,M,2192,Mansız Courts Plains,Escobarstad,Kentucky,30485,ZA,-24.19436,29.00974,GB65DZVE67116303411414,010264108,1210746477.813834,ZAR,123.138.242.158,-35.04319077997693,116.32234487074551,Human guy reach. In suffer good example value quality.,05c627fa-a777-4ba2-8595-8b6eca9e1fa2,1693410088.770843,1749636991.301666,PROCESSING,PAYMENT,14.4294,0.0693,13414040.96,193556562.63
0,akcasutevetoglu,Corey,Eraslan,jennifer28@example.org,+1-496-389-2520,1998,1,26,F,90950,Dumanlı Square Mill,East Paul,North Carolina,43540,DE,52.21099,7.02238,GB81TFXM85643042432496,044431473,927215819.380284,EUR,41.106.128.217,51.48036727430603,6.986224844732618,Down good indicate trouble health never available.,inonuozudogru,Madison,Güçlü,jodimatthews@example.net,341.909.4868,1966,8,17,M,30950,Thomas Landing Villages,Soyluhaven,Georgia,30053,RU,53.53395,33.72798,GB52OACW89422126875176,041349885,1106473564.93063,RUB,115.141.115.78,54.367633560913426,32.83858106542776,Distinctio fuga in optio quas. Labore explicabo eaque vero.,d9883a58-130a-4ce5-8378-952c243b8642,1466858718.777179,1749636988.865319,COMPLETED,PAYMENT,79.5371,0.0126,17413125.12,1384989473.98
0,evansdavid,Müjde,Erdoğan,sennur64@example.net,(926)766-0559,1994,8,22,M,28526,Holmes Ramp Ports,Torreston,Rhode Island,97925,RU,53.95278,32.86389,TR925627991792681983632190,097991410,1262472172.004308,RUB,20.147.152.107,39.37626514931381,44.43007996512205,Saepe dolor doloremque quo.,mdennis,Özokçu,Green,gulsahinduran@example.com,805.860.2678,1946,2,6,M,75479,Tevs Point Grove,Courtneyport,Pennsylvania,82295,NZ,-38.65333,178.00417,TR861109935408669254307195,044929202,1024237078.706086,NZD,78.59.204.233,-75.68846358018585,-28.968198872243846,These wear heart reveal address professional less.,55b40313-57cd-41b6-b234-c56b8ec91cfd,1737067639.281906,1749636991.050318,COMPLETED,PAYMENT,0.0214,46.6425,12954484.54,277225.97
0,tonyamorgan,Shane,Demirel,angelasmith@example.org,(869)363 3511,1964,5,1,M,683,Simpson Stream Lane,East Dawnmouth,Hawaii,26896,KR,36.6009,126.665,TR835618193377464643483465,033295604,778294154.329017,KRW,95.12.193.74,36.34792470125957,127.57402286406035,Molestias vitae velit nam eius dicta id.,eserrano,Marie,Rodgers,fmarshall@example.com,+90 (291) 4188560,1944,11,29,M,30252,Akçay Throughway Lane,Eraslanmouth,Vermont,32228,ZA,-27.76952,30.79165,TR282277670748582146252810,027643848,1004311350.868309,ZAR,83.180.143.154,-27.0314410792083,30.762196453401394,Rerum porro amet dolorum quaerat laudantium.,02bda3d2-6f38-4560-b6d1-2e1f173278e6,1505912598.002279,1749636994.996984,PENDING,PAYMENT,0.0129,77.546,14130883.66,182288.4
0,bilgutay54,Christopher,Nelson,camurcuoglugulseren@example.net,+90(784)4928107,1959,3,27,M,7944,Bilge Keys River,Ertaşview,Wisconsin,21642,NL,51.44889,5.51978,TR040625608156988167681935,021366451,701442984.540273,EUR,220.140.32.168,51.93297157498807,6.066921510186434,Admit money want produce single. Suffer necessary out.,joanngolden,Aksoy,Zorlu,cervantespatricia@example.org,0766-412 7973,1945,5,14,M,9863,Bilge Causeway Corner,Canalmouth,Missouri,72050,JP,35.06667,135.21667,GB79ALBL92726441560925,062014432,611031169.673316,JPY,177.183.144.229,34.72996364998045,135.75015403022417,Maiores magni aspernatur natus fuga repellendus libero.,10e4f86e-7e39-478c-b6af-a41ce241f4fb,1491738059.399104,1749636988.426392,PROCESSING,PAYMENT,125.065,0.008,12650233.81,1582101491.45
1,akgunduzramadan,Güleğen,Fırat,christopher58@example.org,+90(447)016-7682x043,1955,9,3,NB,219,Mujde Meadow Rue,Patrickmouth,West Virginia,76055,RU,65.93381,111.4834,GB94RHHZ84096822293739,041067138,1150378925.421658,RUB,57.120.30.169,-80.29353745668959,123.053376581342,Sed labore ducimus ex voluptas delectus.,celikyurekgul,Betty,Reyes,agulen@example.com,715-248-4799x817,1972,11,12,M,4635,Myers Meadow Inlet,Mansızport,Arkansas,32245,NZ,-38.65333,178.00417,TR158304804628591672405450,093705011,1250366176.127308,NZD,3.156.4.177,29.486639322533577,-168.13776388109343,Increase almost situation couple history management.,1dde2fe8-3c0b-4eaf-9fe8-ccd2c7942b90,1441394611.255998,1749636995.006385,PROCESSING,PAYMENT,0.0214,46.6425,17167860.78,367392.22
