FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
0,hayriogluerogul,Jennifer,Yüksel,shannon64@example.com,+90(163)772-3532x854,1954,5,21,M,8910,Nicole Circle Alley,North Nicoleberg,Delaware,69994,NZ,-44.39672,171.25364,GB22BYFQ31036506033421,031161840,484757817.003723,NZD,221.157.158.128,-45.174868412092486,171.43998209568562,Assumenda corrupti voluptatibus vitae.,riverachristine,Brianna,Robbins,turnersteven@example.com,001-946-929-6177x05779,1994,4,16,F,7867,Moody Union Extension,Port Nuyan,Indiana,68634,KR,37.65639,126.835,GB74KPIX75342943497034,035276838,1528835318.567861,KRW,81.119.44.49,37.589392586938544,127.49751541399793,Purpose tree wide risk night fight.,b2e373f4-82c5-4b78-b84b-7e876df74ba0,1714408079.947604,1749678474.737789,PENDING,PAYMENT,749.5822,0.0013,12565410.5,9418808046.49
1,mcdowellryan,Toni,Tevetoğlu,yildirimgiz@example.com,335.819.1411,1975,12,25,F,560,İnönü Stravenue Parkway,Foxmouth,South Carolina,54643,JP,41.77583,140.73667,TR716260741231407625693392,020211400,948566482.140244,JPY,178.61.2.31,24.640659420723892,173.198598129663,Consequuntur vero aperiam deserunt.,nicholasbrooks,Steven,Burgess,ckennedy@example.net,(828)327-8176x47768,1975,6,19,M,1335,Özbilek Village Parks,Bilirbury,Georgia,36143,RU,53.37596,51.3452,GB97KEVK43202872813055,029883871,1196618902.707019,RUB,141.27.113.243,79.63220083989992,150.7125642905562,Suffer hit people beat treat any.,0bb37ef7-1d9e-4122-b6fb-8ae7c1bc4f9c,1383198122.14458,1749678473.032696,FAILED,PAYMENT,0.636,1.5724,17516827.9,11140702.54
0,ykoruturk,Courtney,Şama,kelly89@example.org,402.563.2452x562,1974,4,4,M,719,Lisa Pines Centers,Sezginberg,Virginia,13674,CH,46.18396,6.10237,TR773381976656116116154560,086330833,529426066.857095,CHF,79.219.181.236,46.36857702359459,5.970258080415532,Quae fugit quod repudiandae voluptatibus nisi.,chayrioglu,Sydney,Brown,karacahancer@example.org,+1-216-405-1806x437,1975,5,23,NB,949,Richards Well Plaza,South Mitchellburgh,Montana,82252,IN,21.34222,71.30633,TR678839500263588325537592,094762228,597860509.580838,INR,51.224.17.164,21.987823845578326,72.07860337291898,Well success answer present.,86c5d31f-1c9e-458a-ae57-f391569ed024,1326994884.845104,1749678473.808988,FAILED,PAYMENT,70.9593,0.0141,19596314.19,1390540737.5
0,akdenizayhan,Christina,Perez,fwilliams@example.net,+90(438)559-9556x9609,1978,11,7,M,90777,Sadittin Garden Heights,West Joyfort,Maine,58955,JP,34.25,135.31667,GB80UWLK30369061231386,125997823,1194198310.623981,JPY,41.129.26.22,34.93548044468324,135.95099237786135,Age order attack hear.,bkoruturk,Seyfullah,Robinson,alpcan67@example.org,590-462-8794x2711,1968,4,16,M,52711,Stephanie Plains Mews,West Kimberly,Illinois,94032,KR,36.82167,128.63083,GB95QMZL41172149944704,082122375,618948329.989951,KRW,175.180.109.106,36.09485389570821,128.86720593411934,Final college pattern whole type everything minute air.,133c2537-e670-46d0-829e-70cb6ca17e38,1745368625.241254,1749678477.743056,CANCELLED,PAYMENT,10.2205,0.0978,17093235.25,174701410.87
0,simtenkoruturk,Zachary,Ülker,rodriguezmark@example.com,+90(670)702-6453x7131,1969,6,16,M,03342,Black Vista Motorway,East Jason,Washington,04176,BR,-28.44917,-52.2,GB55EPUO68317649741037,101043623,568952386.245555,BRL,74.168.121.74,-27.89777729240784,-52.20236049592101,Bed human glass development.,ergener52,Ulakbey,Sezer,biancabrown@example.org,0828-247 1645,1950,9,22,F,485,Brown Dale Road,Mcgeeshire,Alabama,22554,ZA,-24.19436,29.00974,GB04BCXI56016928557129,120502420,807159844.399101,ZAR,72.148.97.8,-23.59197258359603,28.20933163561858,Tenetur iure quae. Possimus cum omnis quod.,feca770c-36e5-4ff3-800f-c6f4bb860469,1095838120.391404,1749678475.339028,CANCELLED,PAYMENT,3.7306,0.2681,19144357.94,71419941.73
0,canfezatarhan,April,Warren,cetinniyazi@example.org,+90(532)5491147,1989,10,5,M,28387,Almus Course Neck,Estradafort,Alaska,53153,AU,-31.95224,115.8614,GB64CEKU81522158613788,071943303,713434481.318893,AUD,35.248.240.175,-32.78613231737697,115.40932492059703,Vitae quasi molestiae saepe.,fjones,Edward,Parker,robinwu@example.org,+1-966-903-9355,1974,11,28,NB,28058,Gülüs Spur Rapids,New Gökbudunshire,North Carolina,90360,CN,34.86472,117.55417,TR174586316696969253415777,101763521,873451454.964925,CNY,7.215.5.251,34.73881103605626,116.78664699540974,Art personal large east area others bring.,5ff6d425-26f4-4c42-81a5-b3de299ad476,1118990861.699506,1749678472.37147,CANCELLED,PAYMENT,4.8292,0.2071,19483610.76,94090253.08
0,stephenday,Mikayla,Bilir,carlafletcher@example.org,(356)895-0375,1987,9,11,F,569,Johnson Forest Unions,East Bobbyland,Tennessee,19868,GB,51.78967,1.15597,GB36ZFTA37420397314063,023498932,816827581.540437,GBP,44.156.102.168,51.39617353997642,1.92661069230012,Tend role stock significant spring protect join eight.,johnsonsandra,Köker,Akçay,kockankisakurek@example.net,312 6 122,1950,5,15,NB,85925,Tevetoğlu Shore Key,Port Dennismouth,Ohio,20834,NZ,-38.65333,178.00417,TR309471353403760415786075,023313282,798842610.409281,NZD,28.219.11.157,-38.38887843768911,178.82995492612795,Iste distinctio eaque doloremque magni saepe.,a51a0740-aa20-49ec-9f90-03cd5e6616cd,1016822364.024377,1749678475.558983,PROCESSING,PAYMENT,1.8988,0.5267,14823486.0,28146835.22
0,piercejames,Amber,Turner,naksu@example.org,+90(004)368-0911x1780,1981,9,12,NB,628,Cihan Extension Stravenue,North Philip,Wisconsin,29921,FR,48.86667,2.08333,TR775912997235010982663433,117314922,635559386.994169,EUR,25.186.97.227,48.1779257937172,1.7440632469588537,Animal want military common.,burgesstimothy,Holly,Mills,samaguldunya@example.com,0020 352 29 15,1989,10,26,M,57984,Derrick Creek Forks,North Soyselçukfurt,New Mexico,14116,ZA,-27.76952,30.79165,GB70UEYF26790987681615,115844229,802051362.257693,ZAR,76.40.110.18,-28.597231019334455,30.53429898499067,Everybody explain song blood whose meet.,36aa515e-9f2e-405a-a273-4520d861cbcd,1238218494.459971,1749678478.81866,PENDING,PAYMENT,16.4834,0.0607,12194024.07,200998976.36
0,mansiziyiyurek,Amanda,Thomas,kkoruturk@example.org,756-717-8684x03523,1979,6,25,NB,92038,Alemdar Manor Roads,Lake Paksuville,Arizona,14614,MX,20.74122,-100.44843,TR112295294837507057845020,103144326,882669052.085913,MXN,118.127.243.83,19.951738930723018,-99.49921232961533,Quia similique eum laboriosam.,urussell,Aksöğüt,Ertaş,robinsalazar@example.com,001-559-670-9214,1944,9,12,NB,037,Lauren Island Loop,Jacksonburgh,Idaho,64087,RU,44.98901,38.94324,GB15VODH79366334881500,055296225,1587489613.632795,RUB,74.78.251.241,45.80619703294568,38.12516965067188,Young under my commercial thousand challenge forget.,4cecd78d-327a-4ab2-a0df-938700c2dbe4,1708308756.744513,1749678471.73504,CANCELLED,PAYMENT,3.5439,0.2822,12409648.76,43978554.24
0,nicholas03,Neptün,Durdu,eflatun90@example.com,676-995-7642x9242,1963,8,28,F,7469,Randy Land Trafficway,West Ashleyshire,Nebraska,99638,MX,17.06542,-96.72365,TR896634436489700662489402,084297884,1601379626.437135,MXN,97.194.141.196,16.0943313306939,-95.81445849454919,Former plan poor bank nothing sense with.,huzuri32,Kırgız,Mansız,hguclu@example.com,02465946639,1980,1,27,F,854,Collier Heights Creek,Joshuaberg,Minnesota,09579,KR,36.6009,126.665,GB65YRSG32663028117816,039704380,594015463.138737,KRW,10.34.222.196,35.80239528886216,127.5441635093878,Dolorum tenetur nulla debitis.,7930b1c0-002a-44c2-a9d1-0d36e79c8e5f,1661370787.481475,1749678478.718804,FAILED,PAYMENT,56.954,0.0176,14768431.66,841121256.76
